Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Alfamart Citarum Raya 2,https://lh5.googleusercontent.com/p/AF1QipM0-GVcjWJWgcAjtwOUUCW7_ciPZtT2y1dzGyW5=w80-h168-k-no,https://www.google.com/maps/place/Alfamart+Citarum+Raya+2/data=!4m7!3m6!1s0x2e70f34df12dde3d:0x689f86e74ee35014!8m2!3d-6.9698837!4d110.4376411!16s%2Fg%2F1hm3f3jb9!19sChIJPd4t8U3zcC4RFFDjTueGn2g?authuser=0&hl=id&rclk=1,"4,5",(6),Minimarket,Jl. Citarum No.33a, ⋅ Tutup pukul 22.00
Depot Jamu Rogo Sehat II,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6MFSZ1w0bEyJCwUPXdA2RQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=330.61713&pitch=0&thumbfov=100,https://www.google.com/maps/place/Depot+Jamu+Rogo+Sehat+II/data=!4m7!3m6!1s0x2e708d8fe1ae8cb1:0xc1eb803908aaf35d!8m2!3d-6.9756461!4d110.4359547!16s%2Fg%2F11j5wp401d!19sChIJsYyu4Y-NcC4RXfOqCDmA68E?authuser=0&hl=id&rclk=1,,,Apotek,Jl. Bugangan No.39,
Pusat Percetakan & Mmt Murah,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O1r5-ncDK4Af6LZ_xYHR3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=346.91498&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Percetakan+%26+Mmt+Murah/data=!4m7!3m6!1s0x2e708adb2353d789:0xf2926ce1e1aa8ef8!8m2!3d-6.9832357!4d110.4388168!16s%2Fg%2F11bz_2jdvz!19sChIJiddTI9uKcC4R-I6q4eFskvI?authuser=0&hl=id&rclk=1,"3,6",(12),Toko Percetakan,Jl. Pancakarya No.53 no 320,
Warung kopi Ijo,https://lh5.googleusercontent.com/p/AF1QipPtaguBT0CcWOUP417mBQmQkbAQbmpiIEKrSAq0=w122-h92-k-no,https://www.google.com/maps/place/Warung+kopi+Ijo/data=!4m7!3m6!1s0x2e70f37edb04c62b:0xf17e5f34dc5b3fab!8m2!3d-6.9732146!4d110.4400771!16s%2Fg%2F11qnkshstq!19sChIJK8YE237zcC4Rqz9b3DRffvE?authuser=0&hl=id&rclk=1,"4,9",(15),Kedai Kopi,Jl. Citarum Tengah No.22, ⋅ Tutup pukul 00.00
CV. Bangkit Mandiri Sejahtera,https://lh5.googleusercontent.com/p/AF1QipNZwo1skiNz_OIQFUchjxcEaevEEb2zdlmH0SPq=w80-h106-k-no,https://www.google.com/maps/place/CV.+Bangkit+Mandiri+Sejahtera/data=!4m7!3m6!1s0x2e70f34e8eb60ab9:0xdeac0c136b83205a!8m2!3d-6.9685872!4d110.4415552!16s%2Fg%2F11b7q79hjm!19sChIJuQq2jk7zcC4RWiCDaxMMrN4?authuser=0&hl=id&rclk=1,"4,7",(11),Toko,"2CJR+HJ7, Jl. Ciliwung VI",
Hapeku Semarang,https://lh5.googleusercontent.com/p/AF1QipOTuvEp3QEQLW-ZL3tkya6c9PyjrPCG6NbNOXRE=w80-h142-k-no,https://www.google.com/maps/place/Hapeku+Semarang/data=!4m7!3m6!1s0x2e70f3523dcc76a1:0x809a3a5d9000552!8m2!3d-6.9705077!4d110.4365043!16s%2Fg%2F11fylkctb9!19sChIJoXbMPVLzcC4RUgUA2aWjCQg?authuser=0&hl=id&rclk=1,"4,2",(177),Toko Ponsel,2CHP+QJR, ⋅ Tutup pukul 22.00
Oleh - Oleh Tahu Bakso Bu Yuni,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LY2v7L2RvSyp6Y8bT0NDEw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=168.34988&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+-+Oleh+Tahu+Bakso+Bu+Yuni/data=!4m7!3m6!1s0x2e708ad7eab0520f:0x84db06bbe7b92ef2!8m2!3d-6.9863438!4d110.3770904!16s%2Fg%2F11kmntwg_y!19sChIJD1Kw6teKcC4R8i6557sG24Q?authuser=0&hl=id&rclk=1,"3,0",(2),Toko,,
Alfamart Citarum,https://lh5.googleusercontent.com/p/AF1QipOWJb-QNjb-RbfMk8e5TLQz2_oHprebz72VD7-Q=w80-h106-k-no,https://www.google.com/maps/place/Alfamart+Citarum/data=!4m7!3m6!1s0x2e70f34db9246c4f:0x96703077441d35e4!8m2!3d-6.9709433!4d110.4400669!16s%2Fg%2F11f4pm59td!19sChIJT2wkuU3zcC4R5DUdRHcwcJY?authuser=0&hl=id&rclk=1,"4,3",(396),Minimarket,Jl. Citarum Kel No.5, ⋅ Tutup pukul 22.00
Yulia Cosmetics,https://lh5.googleusercontent.com/p/AF1QipOPcWxEhE5ktZjWCXGaeK66P8yi-LGCS3P8NskC=w80-h106-k-no,https://www.google.com/maps/place/Yulia+Cosmetics/data=!4m7!3m6!1s0x2e70f338345317ff:0x6190a6cb13ebc6d3!8m2!3d-6.9704163!4d110.4358682!16s%2Fg%2F11g4d30c_6!19sChIJ_xdTNDjzcC4R08brE8umkGE?authuser=0&hl=id&rclk=1,"4,6",(105),Toko Kosmetik,Jl. Sedane No.3-5, ⋅ Buka Min pukul 09.00
King Baby Shop Semarang,https://lh5.googleusercontent.com/p/AF1QipPocoQsIkimaWUcjRCCliL1dP_E0ADojaTKuVzS=w122-h92-k-no,https://www.google.com/maps/place/King+Baby+Shop+Semarang/data=!4m7!3m6!1s0x2e70f3521ada9753:0x3b7df4a9d952f4b!8m2!3d-6.970082!4d110.4371801!16s%2Fg%2F11dxsb0gx6!19sChIJU5faGlLzcC4RSy-VnUrftwM?authuser=0&hl=id&rclk=1,"4,8",(10),Toko Perlengkapan Bayi,Jl. Citarum No.49, ⋅ Buka Min pukul 12.00
Boba Fresh Bugangan,https://lh5.googleusercontent.com/p/AF1QipNNhQ36BSsiC__XrGY85YD3BdInj6avAv6aQxHs=w122-h92-k-no,https://www.google.com/maps/place/Boba+Fresh+Bugangan/data=!4m7!3m6!1s0x2e708d9994761a5d:0x16d90500a4be8ecd!8m2!3d-6.9753684!4d110.4371715!16s%2Fg%2F11tt11qms0!19sChIJXRp2lJmNcC4RzY6-pAAF2RY?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,Jl. Bugangan No.21, ⋅ Tutup pukul 22.00
Prima Freshmart Rejosari,https://lh5.googleusercontent.com/p/AF1QipOgTtKYNCey6HVqxjyEaiMP_7vh3Zc4wyDRtAof=w194-h92-k-no,https://www.google.com/maps/place/Prima+Freshmart+Rejosari/data=!4m7!3m6!1s0x2e708da8f1c55807:0x1d0a66c63cc9c3d3!8m2!3d-6.9756479!4d110.4364651!16s%2Fg%2F11r6nld9c8!19sChIJB1jF8aiNcC4R08PJPMZmCh0?authuser=0&hl=id&rclk=1,"4,6",(10),Toko makanan beku,Jl. Bugangan No.9, ⋅ Tutup pukul 21.00
Diamond Star,https://lh5.googleusercontent.com/p/AF1QipOTx7kTzIumb6YS7FGnQEta7jlVqqs74DoX9fFM=w80-h106-k-no,https://www.google.com/maps/place/Diamond+Star/data=!4m7!3m6!1s0x2e70f3521c944e5f:0x133bd9389b1e7493!8m2!3d-6.9698509!4d110.4369949!16s%2Fg%2F1hc598337!19sChIJX06UHFLzcC4Rk3QemzjZOxM?authuser=0&hl=id&rclk=1,"3,9",(87),Pusat Perbelanjaan,Jl. Citarum No.72, ⋅ Buka Sen pukul 08.00
Toko Beras Unggul,https://lh5.googleusercontent.com/p/AF1QipMhIQ2s8pncLCHuPGEe0_MhgJL55FUgj7K6azoD=w122-h92-k-no,https://www.google.com/maps/place/Toko+Beras+Unggul/data=!4m7!3m6!1s0x2e708dfbd4404333:0x49795dbe72c7f666!8m2!3d-6.9760884!4d110.4319426!16s%2Fg%2F11f5t_d1xl!19sChIJM0NA1PuNcC4RZvbHcr5deUk?authuser=0&hl=id&rclk=1,"4,6",(90),Toko Beras,Jl. Dargo No.18, ⋅ Buka Sen pukul 07.00
Projects 10 coffee,https://lh5.googleusercontent.com/p/AF1QipOj2cNdEK7mv-3wOr-Zen-ESYYTowHVqmTIRgZR=w122-h92-k-no,https://www.google.com/maps/place/Projects+10+coffee/data=!4m7!3m6!1s0x2e70f37530b97d55:0xaa488b38191bd25a!8m2!3d-6.970636!4d110.438747!16s%2Fg%2F11s2rv_hvh!19sChIJVX25MHXzcC4RWtIbGTiLSKo?authuser=0&hl=id&rclk=1,"5,0",(7),Kedai Kopi,Gbi Citarum, ⋅ Tutup pukul 01.00
Alfamart Rejosari,https://lh5.googleusercontent.com/p/AF1QipMLMvt1VMyHzSkvmdp7Pocsw265qM3xWcGIpyZ4=w163-h92-k-no,https://www.google.com/maps/place/Alfamart+Rejosari/data=!4m7!3m6!1s0x2e708cae4012a657:0xdb6c4c8703bf8d87!8m2!3d-6.9803884!4d110.4367037!16s%2Fg%2F11bvt0nsr9!19sChIJV6YSQK6McC4Rh42_A4dMbNs?authuser=0&hl=id&rclk=1,"4,0",(11),Minimarket,Jl. Purwosari Raya No.42, ⋅ Tutup pukul 23.00
BOLU KUKUS SHINTA,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FDmWpUGiMMI1aPyqsyPFJw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=122.33455&pitch=0&thumbfov=100,https://www.google.com/maps/place/BOLU+KUKUS+SHINTA/data=!4m7!3m6!1s0x2e70f36925de358b:0x65dc30b7b28d2c23!8m2!3d-6.9726284!4d110.436847!16s%2Fg%2F11hf5n7wbf!19sChIJizXeJWnzcC4RIyyNsrcw3GU?authuser=0&hl=id&rclk=1,"5,0",(1),Pusat Perbelanjaan,"2CGP+WPX, Jl. Musi VII A",
Toko Sayuran Mbah Sumar,https://lh5.googleusercontent.com/p/AF1QipNLBVUGdjJPuW8pWMGbn2ow62LGcJOP75cHfUvh=w80-h106-k-no,https://www.google.com/maps/place/Toko+Sayuran+Mbah+Sumar/data=!4m7!3m6!1s0x2e70f34d322773e1:0x2681e46f85f8e296!8m2!3d-6.9742596!4d110.4402335!16s%2Fg%2F11gbxcczhd!19sChIJ4XMnMk3zcC4RluL4hW_kgSY?authuser=0&hl=id&rclk=1,"5,0",(2),Pusat Perbelanjaan,2CGR+73X,
Toko Kembang Mbak Muji,https://lh5.googleusercontent.com/p/AF1QipPGvanvkSy1QXfMZ7CNVFqtCGjngpV65KBJKIVF=w163-h92-k-no,https://www.google.com/maps/place/Toko+Kembang+Mbak+Muji/data=!4m7!3m6!1s0x2e708cad20897feb:0xab35091f6437d35a!8m2!3d-6.9759003!4d110.4352123!16s%2Fg%2F11hbv8sqs0!19sChIJ63-JIK2McC4RWtM3ZB8JNas?authuser=0&hl=id&rclk=1,,,Toko Perlengkapan Rumah,"2CFP+J3P, Jalan raya",
Smk 2,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kEIdS7gq0O0oA5nE1qSTdg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=105.65374&pitch=0&thumbfov=100,https://www.google.com/maps/place/Smk+2/data=!4m7!3m6!1s0x2e70f3882d3dfa21:0x441be56835df09a5!8m2!3d-6.970309!4d110.4382431!16s%2Fg%2F11gnpxvf45!19sChIJIfo9LYjzcC4RpQnfNWjlG0Q?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,"2CHQ+V7H, Jl. Citarum Utara",
Abc,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bD164GjdJBX5lqnc5JqeTA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=52.92044&pitch=0&thumbfov=100,https://www.google.com/maps/place/Abc/data=!4m7!3m6!1s0x2e70f386d4d5765b:0xf79dc1d2b25a7bde!8m2!3d-6.9654636!4d110.4408743!16s%2Fg%2F11lgplhvgk!19sChIJW3bV1IbzcC4R3ntastLBnfc?authuser=0&hl=id&rclk=1,,,Toko,"2CMR+R89, Jl. Cimandiri X",
Prima,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GItcm0hdlTKgxJuqgxP6Ig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=243.2496&pitch=0&thumbfov=100,https://www.google.com/maps/place/Prima/data=!4m7!3m6!1s0x2e70f34e831f678f:0xbf1fb01afcf57ea4!8m2!3d-6.9687831!4d110.4408173!16s%2Fg%2F11bwm2_0_p!19sChIJj2cfg07zcC4RpH71_BqwH78?authuser=0&hl=id&rclk=1,"4,3",(3),Toko,"2CJR+F8P, Jl. Ciliwung VIII",
Base Champ TRC,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fK2hIYc51DG5dMf18mM5EA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=270.3434&pitch=0&thumbfov=100,https://www.google.com/maps/place/Base+Champ+TRC/data=!4m7!3m6!1s0x2e70f3b820bc796b:0xa62300772251689e!8m2!3d-6.9707659!4d110.4397604!16s%2Fg%2F11jb867ps4!19sChIJa3m8ILjzcC4RnmhRIncAI6Y?authuser=0&hl=id&rclk=1,"5,0",(1),Kedai Kopi,Jl. Citarum No.61,
Serba Grosir,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PMOUJMtvw3htAtG1xNNpWw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=298.67014&pitch=0&thumbfov=100,https://www.google.com/maps/place/Serba+Grosir/data=!4m7!3m6!1s0x2e70f351f69fb16d:0xf3ba79e930fb83d9!8m2!3d-6.9691343!4d110.4365953!16s%2Fg%2F1pzthwqsy!19sChIJbbGf9lHzcC4R2YP7MOl5uvM?authuser=0&hl=id&rclk=1,,,Toko Mainan,Jl. Progo II No.6,
Maju Toko,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t2arKs02zjwLlIJyvYDijQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=59.781178&pitch=0&thumbfov=100,https://www.google.com/maps/place/Maju+Toko/data=!4m7!3m6!1s0x2e70f34df7941115:0x64fdae8f8a5bf5ca!8m2!3d-6.9701896!4d110.4381705!16s%2Fg%2F11bc7pxwjn!19sChIJFRGU903zcC4RyvVbio-u_WQ?authuser=0&hl=id&rclk=1,,,Toko Mebel,Jl. Citarum No.92,
