Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Warkop Rekan Mazdar Mijen,https://lh5.googleusercontent.com/p/AF1QipO1YdcqB8RQjFjYkdCa9r8uws-wIwHLmdFFzNBS=w80-h106-k-no,https://www.google.com/maps/place/Warkop+Rekan+Mazdar+Mijen/data=!4m7!3m6!1s0x2e706137b29b9471:0x33bb05a9740aa031!8m2!3d-7.051521!4d110.3174228!16s%2Fg%2F11r_ngy4k_!19sChIJcZSbsjdhcC4RMaAKdKkFuzM?authuser=0&hl=id&rclk=1,"5,0",(8),Kedai Kopi,Jalan R. Mohammad Hadisoebeno. S, ⋅ Tutup pukul 23.00
Kogumi Cafe,https://lh5.googleusercontent.com/p/AF1QipNZOjMgEhBBnIiiIwani8iNv7v-PU3w_MSZXkf0=w163-h92-k-no,https://www.google.com/maps/place/Kogumi+Cafe/data=!4m7!3m6!1s0x2e7061dbcc5630af:0x852e630a2c362ccf!8m2!3d-7.0476617!4d110.3130706!16s%2Fg%2F11rr5mq74s!19sChIJrzBWzNthcC4Rzyw2LApjLoU?authuser=0&hl=id&rclk=1,"5,0",(4),Kedai Kopi,X827+W5G, ⋅ Tutup pukul 23.30
Kopi lelet moeda moedi,https://lh5.googleusercontent.com/p/AF1QipPM940Z3pB733a88gQqJjZF-zocfBHnVKoS0joJ=w122-h92-k-no,https://www.google.com/maps/place/Kopi+lelet+moeda+moedi/data=!4m7!3m6!1s0x2e70634400845007:0x96c8d7a18af5fd2!8m2!3d-7.0790206!4d110.3087827!16s%2Fg%2F11k7wnlv1w!19sChIJB1CEAERjcC4R0l-vGHqNbAk?authuser=0&hl=id&rclk=1,"4,6",(5),Kedai Kopi,Jl. Raya Semarang-Boja No.10,
BEST MEAT JATISARI MIJEN SEMARANG,https://lh5.googleusercontent.com/p/AF1QipNma71jneUsQ67S1y4CuTqeL31ww8Hc20jkQirh=w163-h92-k-no,https://www.google.com/maps/place/BEST+MEAT+JATISARI+MIJEN+SEMARANG/data=!4m7!3m6!1s0x2e70621782ecef0d:0xebdfadc465764105!8m2!3d-7.0724858!4d110.3098852!16s%2Fg%2F11hcmmbp1x!19sChIJDe_sghdicC4RBUF2ZcSt3-s?authuser=0&hl=id&rclk=1,"3,1",(11),,"W8H5+2X2, Jl. Raya Semarang-Boja", ⋅ Buka Min pukul 08.00
Kedai kopi Ben tuman,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BERgj5Pf9mhFVSU9XAsKyw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=132.4744&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kedai+kopi+Ben+tuman/data=!4m7!3m6!1s0x2e7061da7dd8b1fd:0xfac89a0238a3c7f8!8m2!3d-7.0520691!4d110.3185645!16s%2Fg%2F11p_2fj8b4!19sChIJ_bHYfdphcC4R-MejOAKayPo?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"Gg. Harjuna, RT.001/RW.002",
mebel barokah,https://lh5.googleusercontent.com/p/AF1QipO0GlnjDBHhNUqA05S0HF6rBs31-oPxcwdp1kjr=w122-h92-k-no,https://www.google.com/maps/place/mebel+barokah/data=!4m7!3m6!1s0x2e7063589481949d:0xb6e15d2411ded8fb!8m2!3d-7.0674269!4d110.3118414!16s%2Fg%2F11gtysl833!19sChIJnZSBlFhjcC4R-9jeESRd4bY?authuser=0&hl=id&rclk=1,"4,3",(3),Toko Mebel Luar Ruangan,W8M6+2PG, ⋅ Buka Min pukul 07.30
Ud Kuntul Mabruro,https://lh5.googleusercontent.com/p/AF1QipN0PkY1ZH7xAa8GttZHr7VMaytYCQE4zS8MvMbz=w122-h92-k-no,https://www.google.com/maps/place/Ud+Kuntul+Mabruro/data=!4m7!3m6!1s0x2e706215bb4595bd:0x9b09c3cc5e6388a4!8m2!3d-7.0793009!4d110.3089025!16s%2Fg%2F1hm3th0hz!19sChIJvZVFuxVicC4RpIhjXszDCZs?authuser=0&hl=id&rclk=1,"4,3",(147),Toko,"W8C5+7HC, Jl. Raya Semarang-Boja", ⋅ Buka Sen pukul 08.00
Bakso & mie ayam sidodadi,https://lh5.googleusercontent.com/p/AF1QipPHv8FcbmLbRp-mS3aHylYWGaPRIRTFkN5Snsc=w80-h177-k-no,https://www.google.com/maps/place/Bakso+%26+mie+ayam+sidodadi/data=!4m7!3m6!1s0x2e70632e19b866c9:0x827e8aa8855ecf1!8m2!3d-7.0720106!4d110.3098139!16s%2Fg%2F11q57wmzr7!19sChIJyWa4GS5jcC4R8exViKroJwg?authuser=0&hl=id&rclk=1,"5,0",(7),Toko Makanan,"Ruko Jatisari, Jatisari Square blok A no 2",
Bintang wallpaper semarang,https://lh5.googleusercontent.com/p/AF1QipNoEs9Bmo-HrmMOgS39IVMhJ56DUeGlpfaDS1tQ=w163-h92-k-no,https://www.google.com/maps/place/Bintang+wallpaper+semarang/data=!4m7!3m6!1s0x2e706330abee9737:0x4474dd74a57ae43!8m2!3d-7.06613!4d110.3115605!16s%2Fg%2F11lpphnszg!19sChIJN5fuqzBjcC4RQ65XStdNRwQ?authuser=0&hl=id&rclk=1,"4,8",(18),Pusat Perbelanjaan,"Jl. Rm. Hadisoebeno Sosro Wardoyo, RT.01/RW.03", ⋅ Tutup pukul 21.00
Raya Cellular - Mijen,https://lh5.googleusercontent.com/p/AF1QipONzQ61XvT1-KbdxuF4TEzW4VhiTSitD5oTMqsH=w80-h106-k-no,https://www.google.com/maps/place/Raya+Cellular+-+Mijen/data=!4m7!3m6!1s0x2e7061f048d311db:0x14c34df5e66d3ccf!8m2!3d-7.0648909!4d110.3113428!16s%2Fg%2F11c2n_4tqr!19sChIJ2xHTSPBhcC4Rzzxt5vVNwxQ?authuser=0&hl=id&rclk=1,"4,2",(61),Toko Ponsel,Jl. Rm. Hadisoebeno Sosro Wardoyo No.22, ⋅ Tutup pukul 21.00
Candra vapor,https://lh5.googleusercontent.com/p/AF1QipN29GP7dTj2_wgFmnmydsBnFIArIeRNrs9lpXrW=w80-h142-k-no,https://www.google.com/maps/place/Candra+vapor/data=!4m7!3m6!1s0x2e70635896be0527:0x2fadf2d3dc3f3268!8m2!3d-7.0699733!4d110.3167555!16s%2Fg%2F11hxdbg6h0!19sChIJJwW-llhjcC4RaDI_3NPyrS8?authuser=0&hl=id&rclk=1,,,Kedai Kopi,, ⋅ Tutup pukul 22.00
Ekohasan Taliasih,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lIwW0a9HinE1IdIH3Q1deQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=298.05963&pitch=0&thumbfov=100,https://www.google.com/maps/place/Ekohasan+Taliasih/data=!4m7!3m6!1s0x2e706340361f4f57:0xd172f1c62058a8e4!8m2!3d-7.0668233!4d110.3090005!16s%2Fg%2F11ghz69xmk!19sChIJV08fNkBjcC4R5KhYIMbxctE?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Elektronik,W8M5+7JC,
Asfina Fried Chicken,https://lh5.googleusercontent.com/p/AF1QipMiho0cUooDA2qmW860lg-8n7SCHtzmYVZuek2c=w80-h142-k-no,https://www.google.com/maps/place/Asfina+Fried+Chicken/data=!4m7!3m6!1s0x2e70621940d042f1:0xc77753b2808ce609!8m2!3d-7.0676834!4d110.3117457!16s%2Fg%2F11d_ytmlh8!19sChIJ8ULQQBlicC4RCeaMgLJTd8c?authuser=0&hl=id&rclk=1,"4,1",(430),Pasar,W8J6+WMH Pasar Ace, ⋅ Tutup pukul 21.00
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Kopi Prabu,https://lh5.googleusercontent.com/p/AF1QipPW1FApMjX1hcdS3O_PLiDF_t1BusKN9ZkwP77-=w122-h92-k-no,https://www.google.com/maps/place/Kopi+Prabu/data=!4m7!3m6!1s0x2e706177bb7ac27d:0x7bb83868b40988a3!8m2!3d-7.0409366!4d110.3187518!16s%2Fg%2F11fktz7np7!19sChIJfcJ6u3dhcC4Ro4gJtGg4uHs?authuser=0&hl=id&rclk=1,"4,7",(1.271),Kafe,Kedaton Boulevard No.1 BSB City, ⋅ Tutup pukul 23.00
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Toko Andy Putra,https://lh5.googleusercontent.com/p/AF1QipN-YGWdYhFYx3SkvRIeOG7Y0b2O2sPeq5DWQEu9=w80-h142-k-no,https://www.google.com/maps/place/Toko+Andy+Putra/data=!4m7!3m6!1s0x2e70621ef442881f:0x12d3f46d48e85daa!8m2!3d-7.0652743!4d110.3113919!16s%2Fg%2F11fyzfktc9!19sChIJH4hC9B5icC4Rql3oSG300xI?authuser=0&hl=id&rclk=1,"4,5",(44),Toko Bahan Bangunan,Jalan RM Hadi Soebeno Kelurahan Jatisari, ⋅ Buka Min pukul 07.30
SERBU (Bakaran Serba Seribu),https://lh5.googleusercontent.com/p/AF1QipOQoelOY572vMdgsBELD8sptlY1_PX7rygtHzdt=w122-h92-k-no,https://www.google.com/maps/place/SERBU+%28Bakaran+Serba+Seribu%29/data=!4m7!3m6!1s0x2e70610996077d41:0x5869518c4475cd29!8m2!3d-7.0567776!4d110.3082174!16s%2Fg%2F11qfy1hbld!19sChIJQX0HlglhcC4RKc11RIxRaVg?authuser=0&hl=id&rclk=1,"5,0",(2),Kedai Kopi,Jl. Wonolopo, ⋅ Buka Min pukul 08.00
ORMED outdoor,https://lh5.googleusercontent.com/p/AF1QipMho6kJk_lFOaQsjeIRMOO3VHsvfdeoNkAwNpOq=w163-h92-k-no,https://www.google.com/maps/place/ORMED+outdoor/data=!4m7!3m6!1s0x2e70618b44b0c723:0x27a2881807163b1e!8m2!3d-7.0705137!4d110.3106649!16s%2Fg%2F11d_csw_f7!19sChIJI8ewRIthcC4RHjsWBxiIoic?authuser=0&hl=id&rclk=1,"4,2",(29),Toko Pakaian,"W8H6+Q7V, Jl. Raya Semarang-Boja", ⋅ Tutup pukul 22.00
WARUNG MAKAN 5758,https://lh5.googleusercontent.com/p/AF1QipOXmMTz2ZjZQmy4nyQfI4AEu8MU_6eid82Y3Fr9=w80-h106-k-no,https://www.google.com/maps/place/WARUNG+MAKAN+5758/data=!4m7!3m6!1s0x2e7061691bd0faab:0xa1f6ec5ad9a546fe!8m2!3d-7.0508687!4d110.3267864!16s%2Fg%2F11s1xslh7l!19sChIJq_rQG2lhcC4R_kal2Vrs9qE?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8XG+MP3, Gg. 2",
Fotocopy ATK AnugrahRezeki,https://lh5.googleusercontent.com/p/AF1QipPiu7tbgDZ2EGkDrYq8RIP9vL-TLqd2lUsPaa52=w122-h92-k-no,https://www.google.com/maps/place/Fotocopy+ATK+AnugrahRezeki/data=!4m7!3m6!1s0x2e70616b23693abf:0xd8232f5640b825a9!8m2!3d-7.0462914!4d110.3121938!16s%2Fg%2F11sdyqlcvb!19sChIJvzppI2thcC4RqSW4QFYvI9g?authuser=0&hl=id&rclk=1,"5,0",(9),Toko Alat Tulis,Komplek Ruko Graha Permata Surya, ⋅ Tutup pukul 21.00
Sosis salsa,https://lh5.googleusercontent.com/p/AF1QipP-8UNAZXJRKyVV8ktQEWXF-ppAFZAxBZed1Ow=w163-h92-k-no,https://www.google.com/maps/place/Sosis+salsa/data=!4m7!3m6!1s0x2e7061b96cdc1811:0x3773f008effd031c!8m2!3d-7.060469!4d110.3071719!16s%2Fg%2F11rbdxjlh1!19sChIJERjcbLlhcC4RHAP97wjwczc?authuser=0&hl=id&rclk=1,,,Kedai Kopi,W8Q4+RV7,
Asya Rabbani,https://lh5.googleusercontent.com/p/AF1QipN2efLTiVTKHl_CezkM8Xhk3DR53V1Bx18-OvjH=w122-h92-k-no,https://www.google.com/maps/place/Asya+Rabbani/data=!4m7!3m6!1s0x2e706217844222d7:0xda2cf22cf281bf8b!8m2!3d-7.072396!4d110.309558!16s%2Fg%2F11g89rxqps!19sChIJ1yJChBdicC4Ri7-B8izyLNo?authuser=0&hl=id&rclk=1,"4,3",(12),Toko Pakaian,"Ruko Jatisari Permai, Blk. A No.3", ⋅ Tutup pukul 21.00
DAN Kopi,https://lh5.googleusercontent.com/p/AF1QipOaP2Fz93ugq_oU0ht_E0izhCYMJ8D8GYeUkBVU=w80-h142-k-no,https://www.google.com/maps/place/DAN+Kopi/data=!4m7!3m6!1s0x2e70631e2fa4edf7:0x886648a4cfdb6a1b!8m2!3d-7.0721184!4d110.3090111!16s%2Fg%2F11s5drtf27!19sChIJ9-2kLx5jcC4RG2rbz6RIZog?authuser=0&hl=id&rclk=1,"4,0",(2),Kedai Kopi,"BSB, Jl. Alun-Alun Jatisari Permai No.A1/1", ⋅ Tutup pukul 23.00
Angkringan Khas Jogja,https://lh5.googleusercontent.com/p/AF1QipOAWNSHUp8ARtJg8oK0uOzKLpStxwJzhopIhi6I=w163-h92-k-no,https://www.google.com/maps/place/Angkringan+Khas+Jogja/data=!4m7!3m6!1s0x2e70618bffa6e675:0xcc1b62db44fe291c!8m2!3d-7.0585665!4d110.3130323!16s%2Fg%2F11sdbfdn3t!19sChIJdeam_4thcC4RHCn-RNtiG8w?authuser=0&hl=id&rclk=1,,,Kedai Kopi,"W8R7+H6F, Jl. Rm. Hadisoebeno Sosro Wardoyo", ⋅ Tutup pukul 01.00
