Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
ace computer genuk semarang,https://lh5.googleusercontent.com/p/AF1QipP6MeQgQSZHZBoVtkcY5XtlQmT0FumW7hFnmfQ=w92-h92-k-no,https://www.google.com/maps/place/ace+computer+genuk+semarang/data=!4m7!3m6!1s0x2e70f38c57a6d6d7:0x40a0a287af4c0797!8m2!3d-6.9702299!4d110.4758067!16s%2Fg%2F11g2_f5y1d!19sChIJ19amV4zzcC4RlwdMr4eioEA?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Elektronik,"2FHG+W83, Unnamed Road", ⋅ Buka Min pukul 09.00
Nafifashopnew,https://lh5.googleusercontent.com/p/AF1QipPipDQ-Ve-ivaugZCw8bkNSVqxJ2tgz-p9cinbO=w80-h106-k-no,https://www.google.com/maps/place/Nafifashopnew/data=!4m7!3m6!1s0x2e70f3a286a3b85f:0x33b8b36bfb7053f5!8m2!3d-6.9716728!4d110.4787134!16s%2Fg%2F11j8m3x9y2!19sChIJX7ijhqLzcC4R9VNw-2uzuDM?authuser=0&hl=id&rclk=1,"5,0",(4),Pemasok Pakaian,"Gg, Jl. Rejosari III, RT.07/RW.04", ⋅ Tutup pukul 20.00
Angkringan kopas,https://lh5.googleusercontent.com/p/AF1QipPjkAfGGTMgos_sWbqQJkNPJjfj7ru-7Tv6W-bs=w92-h92-k-no,https://www.google.com/maps/place/Angkringan+kopas/data=!4m7!3m6!1s0x2e70f32c36797123:0xb688b12e469c6eb5!8m2!3d-6.9715587!4d110.4878103!16s%2Fg%2F11rspvmpv8!19sChIJI3F5NizzcC4RtW6cRi6xiLY?authuser=0&hl=id&rclk=1,"4,9",(14),Kedai Kopi,Jl. Kudu Raya,
KEBUL MANIA,https://lh5.googleusercontent.com/p/AF1QipOsA-w2W_rcjM3ezhkhInrNeEZZENtXKOhTEzVM=w163-h92-k-no,https://www.google.com/maps/place/KEBUL+MANIA/data=!4m7!3m6!1s0x2e70f307f8857011:0x612c8fd8cf4e68be!8m2!3d-6.9695253!4d110.4816769!16s%2Fg%2F11jcl6zzxm!19sChIJEXCF-AfzcC4RvmhOz9iPLGE?authuser=0&hl=id&rclk=1,"4,6",(107),Toko Rokok Elektrik,Jl. Wolter Monginsidi, ⋅ Tutup pukul 22.00
NIFIRZA KITCHEN,https://lh5.googleusercontent.com/p/AF1QipMNYzqPfdSW36Cekrj0K0i3cGUMd0gyZyK5__vq=w92-h92-k-no,https://www.google.com/maps/place/NIFIRZA+KITCHEN/data=!4m7!3m6!1s0x2e70f36d7f581473:0x15d09d87bebb6e04!8m2!3d-6.9653446!4d110.4741232!16s%2Fg%2F11s3v5r5dk!19sChIJcxRYf23zcC4RBG67voed0BU?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Makanan,Dongbiru permai No.54,
PASAR SENTILING (Local Market & Toko Oleh-Oleh Kota Lama Semarang),https://lh5.googleusercontent.com/p/AF1QipM-3qyj1sinMFoJFGT4iEMytyooNzcUo9IZEAQc=w122-h92-k-no,https://www.google.com/maps/place/PASAR+SENTILING+%28Local+Market+%26+Toko+Oleh-Oleh+Kota+Lama+Semarang%29/data=!4m7!3m6!1s0x2e70f5491751cbcd:0xd5a060411b455755!8m2!3d-6.9676411!4d110.425244!16s%2Fg%2F11q5845b0j!19sChIJzctRF0n1cC4RVVdFG0FgoNU?authuser=0&hl=id&rclk=1,"4,9",(53),Toko Suvenir,Jl. Empu Tantular No.29, ⋅ Tutup pukul 21.00
Alfamart,https://lh5.googleusercontent.com/p/AF1QipN9JIS7MO68zDaAiKmxVHgxIBIpGYcblK4pKYfO=w122-h92-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e708d4c7c1373c3:0x32f66d72df68d5aa!8m2!3d-6.9722717!4d110.4898911!16s%2Fg%2F11bv5vjfk7!19sChIJw3MTfEyNcC4RqtVo33Jt9jI?authuser=0&hl=id&rclk=1,"4,1",(51),Minimarket,"Jl. Raya Kudu, Kel, RT.07/RW.06", ⋅ Tutup pukul 22.00
MINIE MART Genuk,https://lh5.googleusercontent.com/p/AF1QipOP5MOLtn-6y7Qk2XzGWI9Msjr7xfcuvJu_HL7S=w163-h92-k-no,https://www.google.com/maps/place/MINIE+MART+Genuk/data=!4m7!3m6!1s0x2e70f3f0531e8c27:0x48658b228711a0ed!8m2!3d-6.9548553!4d110.4852332!16s%2Fg%2F11g0ldjd5p!19sChIJJ4weU_DzcC4R7aARhyKLZUg?authuser=0&hl=id&rclk=1,"5,0",(2),Toko bahan makanan,Jl. Ratan Cilik No.7,
Muhaemin Family,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xF38RlQSi1f1kFsS0_HfBg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=280.89804&pitch=0&thumbfov=100,https://www.google.com/maps/place/Muhaemin+Family/data=!4m7!3m6!1s0x2e70f3e2ec6fa63b:0x99633cec7c75a9a4!8m2!3d-6.9517305!4d110.4782387!16s%2Fg%2F11j6vs6sr1!19sChIJO6Zv7OLzcC4RpKl1fOw8Y5k?authuser=0&hl=id&rclk=1,"5,0",(3),Toko,2FXH+875,
FC. AN NUR KAMPUS UNISSULA,https://lh5.googleusercontent.com/p/AF1QipMcgiHSb1z1gOJY3Lpm83fq63nm_DaQq2cRirhs=w122-h92-k-no,https://www.google.com/maps/place/FC.+AN+NUR+KAMPUS+UNISSULA/data=!4m7!3m6!1s0x2e70f3a6fd54c42f:0xeb5fcdb2e71f8c6c!8m2!3d-6.9548436!4d110.4594109!16s%2Fg%2F11fm73_yvs!19sChIJL8RU_abzcC4RbIwf57LNX-s?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Kertas,2FW5+3Q7,
Indomaret Genuk,https://lh5.googleusercontent.com/p/AF1QipOYGc5Umwk4Sdp3q6nP2_x67fAKIPpFpZL4yI6X=w80-h106-k-no,https://www.google.com/maps/place/Indomaret+Genuk/data=!4m7!3m6!1s0x2e70f32ee4126bf1:0xbfc83a04e000bd11!8m2!3d-6.96611!4d110.4657064!16s%2Fg%2F11c3n_h_kk!19sChIJ8WsS5C7zcC4REb0A4AQ6yL8?authuser=0&hl=id&rclk=1,"4,1",(203),Minimarket,Jl. Padi Raya No.107,
Kopi Mister Je Genuk 002,https://lh5.googleusercontent.com/p/AF1QipM7ZGcZ68Hf1shONu1or8Ofce7HNZRhxk_xh-0n=w122-h92-k-no,https://www.google.com/maps/place/Kopi+Mister+Je+Genuk+002/data=!4m7!3m6!1s0x2e70f3eb577a6045:0x6636848a5d9ebbcb!8m2!3d-6.9540389!4d110.4807319!16s%2Fg%2F11p103ft6j!19sChIJRWB6V-vzcC4Ry7ueXYqENmY?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Wolter Monginsidi No.41,
Kedai tayuk,https://lh5.googleusercontent.com/p/AF1QipN0XXKjRyPEtzWgsWiezPqvezYtnhld04c2mgPy=w92-h92-k-no,https://www.google.com/maps/place/Kedai+tayuk/data=!4m7!3m6!1s0x2e708d0160e54249:0xdae68d03ffc90a40!8m2!3d-6.9791711!4d110.4857226!16s%2Fg%2F11pm4q23zq!19sChIJSULlYAGNcC4RQArJ_wON5to?authuser=0&hl=id&rclk=1,"4,5",(2),Kedai Kopi,Gg. Sedayu Tugu II,
Oemah Kopi Pawon,https://lh5.googleusercontent.com/p/AF1QipObbMeRARAeC7y6qrkg0MDmjr3l6MY_UnWW_An_=w80-h106-k-no,https://www.google.com/maps/place/Oemah+Kopi+Pawon/data=!4m7!3m6!1s0x2e70f33dd20e29bb:0x22a02dd7eb16fddb!8m2!3d-6.9695713!4d110.4795863!16s%2Fg%2F11flvyzz1d!19sChIJuykO0j3zcC4R2_0W69ctoCI?authuser=0&hl=id&rclk=1,"5,0",(2),Kafe,"2FJH+5RG, Jl. Rejosari 1",
