Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Bakso Tetelan Pak Haji Slamet PKL Jatisari Mijen Semarang,https://lh5.googleusercontent.com/p/AF1QipN93Awv7ntzLo6BVyark7K68ELLBXchNlh20RKc=w122-h92-k-no,https://www.google.com/maps/place/Bakso+Tetelan+Pak+Haji+Slamet+PKL+Jatisari+Mijen+Semarang/data=!4m7!3m6!1s0x2e7063c26c082db3:0x1565a557497bfd5c!8m2!3d-7.0721937!4d110.3103096!16s%2Fg%2F11n5l0g6qm!19sChIJsy0IbMJjcC4RXP17SVelZRU?authuser=0&hl=id&rclk=1,"4,5",(44),Bakso,, ⋅ Tutup pukul 22.00
Bubur Kacang Ijo & Ketan Hitam Andespam,https://lh5.googleusercontent.com/p/AF1QipMgEd3uHpkOmzJjz6RwQ6nTLXXTR1C9ZoCq8jBQ=w122-h92-k-no,https://www.google.com/maps/place/Bubur+Kacang+Ijo+%26+Ketan+Hitam+Andespam/data=!4m7!3m6!1s0x2e7061fcc6ed9133:0xf0460330cbac14cd!8m2!3d-7.0516764!4d110.3267164!16s%2Fg%2F11f0wnl5ch!19sChIJM5HtxvxhcC4RzRSsyzADRvA?authuser=0&hl=id&rclk=1,"4,4",(29),Bubur,"W8XG+8MG, Jl. Sidodadi", ⋅ Tutup pukul 01.00
"Bakso Oblong, Camp Mijen",https://lh5.googleusercontent.com/p/AF1QipPqcNt1Yzi5mKkCMf87CCXCoV695HdOxnt35-r0=w163-h92-k-no,"https://www.google.com/maps/place/Bakso+Oblong,+Camp+Mijen/data=!4m7!3m6!1s0x2e7061dccf17d417:0xecfc2889b9bbd283!8m2!3d-7.049992!4d110.3265048!16s%2Fg%2F11j8lr9vwr!19sChIJF9QXz9xhcC4Rg9K7uYko_Ow?authuser=0&hl=id&rclk=1","4,5",(21),Bakso,"X82G+2J2, Unnamed Road", ⋅ 21.00 ⋅ Buka Kam pukul 11.00
Uya Kuliner Jatisari,https://lh5.googleusercontent.com/p/AF1QipMdQQW6acZGoeQ_fTnx0TSTrtR7k3LpQRmYcmnV=w80-h106-k-no,https://www.google.com/maps/place/Uya+Kuliner+Jatisari/data=!4m7!3m6!1s0x2e706219d6947b95:0x993f57acb4639a65!8m2!3d-7.074247!4d110.310199!16s%2Fg%2F11dfjwf5zp!19sChIJlXuU1hlicC4RZZpjtKxXP5k?authuser=0&hl=id&rclk=1,"4,3",(4),Bakso,"Jl. Hadi Soebeno Km.7 Semarang-Boja, Jatisari", ⋅ Tutup pukul 22.00
Warteg Bu Erni,https://lh5.googleusercontent.com/p/AF1QipN9393leDIUIGH4DKJZYQySNvSkQ6mY-zPD60XA=w80-h106-k-no,https://www.google.com/maps/place/Warteg+Bu+Erni/data=!4m7!3m6!1s0x2e7061f0230d0e41:0x4fce4bb28fd903eb!8m2!3d-7.0517851!4d110.3172067!16s%2Fg%2F11f35clytj!19sChIJQQ4NI_BhcC4R6wPZj7JLzk8?authuser=0&hl=id&rclk=1,"2,1",(11),Musala,"W8X8+7VP, Jl. Rm. Hadisoebeno Sosro Wardoyo",
Rumah Makan MALAHAYU,https://lh5.googleusercontent.com/p/AF1QipOZ7pS0XROhc1Rq1UJhRjvbd0GpwxHi_TUqHxhy=w163-h92-k-no,https://www.google.com/maps/place/Rumah+Makan+MALAHAYU/data=!4m7!3m6!1s0x2e70610e31a7925b:0xf577cbd0a02deb5e!8m2!3d-7.0510817!4d110.3174644!16s%2Fg%2F11f9ftqpct!19sChIJW5KnMQ5hcC4RXustoNDLd_U?authuser=0&hl=id&rclk=1,"4,7",(59),Rumah Makan,, ⋅ Buka Kam pukul 08.00
Bakmi Jowo Bagong Samiyo,https://lh5.googleusercontent.com/p/AF1QipMXruJezpc6tvkgYSsPcloD7WqZdFsFxqNCazEz=w80-h106-k-no,https://www.google.com/maps/place/Bakmi+Jowo+Bagong+Samiyo/data=!4m7!3m6!1s0x2e7061effb6c65a3:0xec8733ed79f089ad!8m2!3d-7.0508923!4d110.318214!16s%2Fg%2F11f2y46gwx!19sChIJo2Vs--9hcC4RrYnwee0zh-w?authuser=0&hl=id&rclk=1,"4,5",(125),Mi,"W8X9+J7W, Jl. Raya Mijen", ⋅ Tutup pukul 01.00
Nasi Goreng Bang Haji,https://lh5.googleusercontent.com/p/AF1QipMDmO4U8iwtwvcpTmTrTqTHLNTErySFPZ6Hqoyd=w163-h92-k-no,https://www.google.com/maps/place/Nasi+Goreng+Bang+Haji/data=!4m7!3m6!1s0x2e7061f1d97c661d:0x1acffc71bcb7d6ff!8m2!3d-7.0517125!4d110.3149784!16s%2Fg%2F11clsym1dt!19sChIJHWZ82fFhcC4R_9a3vHH8zxo?authuser=0&hl=id&rclk=1,"4,7",(3),Nasi Goreng,, ⋅ Tutup pukul 23.00
Warung Makan Raos Eco,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cAs1W7uzVFFmDkQLLWCU3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=167.9328&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Makan+Raos+Eco/data=!4m7!3m6!1s0x2e7061f04648c961:0x78b535a5206bf9cf!8m2!3d-7.052756!4d110.316847!16s%2Fg%2F11f0l1b9j5!19sChIJYclIRvBhcC4Rz_lrIKU1tXg?authuser=0&hl=id&rclk=1,"5,0",(1),Jawa,"Jalan RM Hadi Suebeno Nomor 46, Mijen", ⋅ Buka Kam pukul 08.00
Warung Es Teler & Angkringan Mbak Nana,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6fJy9QLf-8X0eF5VeyrOgQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=240.5897&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Es+Teler+%26+Angkringan+Mbak+Nana/data=!4m7!3m6!1s0x2e7061f0dcb90627:0x94d4bc24d6e426b3!8m2!3d-7.055366!4d110.316673!16s%2Fg%2F11gbfnwylz!19sChIJJwa53PBhcC4Rsybk1iS81JQ?authuser=0&hl=id&rclk=1,"5,0",(1),Jawa,"W8V8+VM3, Jalan RM Hadi Soebeno, Kelurahan Wonolopo, Kecamatan Mijen", ⋅ Buka Kam pukul 10.00
Sate Ayam & Kambing Madura Cak So,https://lh5.googleusercontent.com/p/AF1QipOTCD_ZEPv5jdB8FWHQTaGjCXFq0v5g5NdCQCYj=w80-h142-k-no,https://www.google.com/maps/place/Sate+Ayam+%26+Kambing+Madura+Cak+So/data=!4m7!3m6!1s0x2e7061aa589b0971:0x4537a3bdc66689ee!8m2!3d-7.0507138!4d110.3196796!16s%2Fg%2F11h7ktxb16!19sChIJcQmbWKphcC4R7olmxr2jN0U?authuser=0&hl=id&rclk=1,"4,8",(11),Sate,Jl. Rm. Hadisoebeno Sosro Wardoyo No.3A, ⋅ Tutup Kam pukul 10.00
Roti dan Kue IVON Agen Mijen,https://lh5.googleusercontent.com/p/AF1QipP_uVb4dHXzsvTjIY7-XDaEZhlbh14Iuc7H__cT=w80-h106-k-no,https://www.google.com/maps/place/Roti+dan+Kue+IVON+Agen+Mijen/data=!4m7!3m6!1s0x2e70614f30d75beb:0xcc3d328dc090bbd8!8m2!3d-7.0504756!4d110.3160808!16s%2Fg%2F11j1mrkrf7!19sChIJ61vXME9hcC4R2LuQwI0yPcw?authuser=0&hl=id&rclk=1,"5,0",(1),Restoran,,
Pantry mijen,https://lh5.googleusercontent.com/p/AF1QipMjAVaFRP7U2jo1zLurnxdN3gX_2-fdLxezDHsX=w122-h92-k-no,https://www.google.com/maps/place/Pantry+mijen/data=!4m7!3m6!1s0x2e7061b52317d489:0x4c0b25b03f6f6e82!8m2!3d-7.054871!4d110.3151963!16s%2Fg%2F11shp1xzgj!19sChIJidQXI7VhcC4Rgm5vP7AlC0w?authuser=0&hl=id&rclk=1,"5,0",(2),Indonesia,W8W8+23G,
Kedai Raos Eco Bu Evi,https://lh5.googleusercontent.com/p/AF1QipNgjeRFHw6FLcLzTE3TIICyhRJZFGTXb0LAh-Dd=w80-h142-k-no,https://www.google.com/maps/place/Kedai+Raos+Eco+Bu+Evi/data=!4m7!3m6!1s0x2e7061e608101559:0x7594743378170f2c!8m2!3d-7.0582822!4d110.319137!16s%2Fg%2F11h_kf5yxt!19sChIJWRUQCOZhcC4RLA8XeDN0lHU?authuser=0&hl=id&rclk=1,"5,0",(1),Restoran,"Mijen Permai blok. B no. 131 RT 03 / RW 7 (dekat balai RW, Jl. Mijen Permai", ⋅ Buka Kam pukul 08.00
BSB Sport Club and Lakers' Resto,https://lh5.googleusercontent.com/p/AF1QipMfJecnQfGrvUDEnda1L-vWE8iXC6890MGA9pB8=w163-h92-k-no,https://www.google.com/maps/place/BSB+Sport+Club+and+Lakers%27+Resto/data=!4m7!3m6!1s0x2e7089f956019327:0x400e262e1ce19e90!8m2!3d-7.029734!4d110.3292919!16s%2Fg%2F11b6d94l40!19sChIJJ5MBVvmJcC4RkJ7hHC4mDkA?authuser=0&hl=id&rclk=1,"4,5",(6.876),Restoran,Jalan RM Hadi Subeno Sasrowardoyo,
Masakan Bu Sigit,https://lh5.googleusercontent.com/p/AF1QipM5UHRuJ9HbBsISZL2PTFzF_Gskox7-9rg9Ajt2=w122-h92-k-no,https://www.google.com/maps/place/Masakan+Bu+Sigit/data=!4m7!3m6!1s0x2e70617dc31031b3:0xa8b907fda031af97!8m2!3d-7.0574923!4d110.3173673!16s%2Fg%2F11ghznqk2c!19sChIJszEQw31hcC4Rl68xoP0Huag?authuser=0&hl=id&rclk=1,"5,0",(2),Perpaduan,Perumahan Mijen Permai Jl. Mutiara VI Rt.01 Rw.07 A73, ⋅ Buka Kam pukul 05.00
Warung Makan Barokah Bu Wari,https://lh5.googleusercontent.com/p/AF1QipP2I1CWOkjo5qsdhOtrHznJlzWIoBG75kCrlcNy=w163-h92-k-no,https://www.google.com/maps/place/Warung+Makan+Barokah+Bu+Wari/data=!4m7!3m6!1s0x2e7061f0212013e9:0x7c2309db5aca5426!8m2!3d-7.051416!4d110.3171769!16s%2Fg%2F11g8fzp8g1!19sChIJ6RMgIfBhcC4RJlTKWtsJI3w?authuser=0&hl=id&rclk=1,"5,0",(1),Jawa,Jalan Raya Mijen Kios Nomor 2, ⋅ Buka Kam pukul 07.00
Rumah Makan Ayam Sumeh,https://lh5.googleusercontent.com/p/AF1QipPJ_ZIS87KXnZ_mYsRcmpx57PqKqIEHDkIwrF3N=w163-h92-k-no,https://www.google.com/maps/place/Rumah+Makan+Ayam+Sumeh/data=!4m7!3m6!1s0x2e7061f055b5cabd:0x2a72719072705325!8m2!3d-7.0538466!4d110.3162457!16s%2Fg%2F11hd_6znkq!19sChIJvcq1VfBhcC4RJVNwcpBxcio?authuser=0&hl=id&rclk=1,"4,0",(285),Restoran,Jl. Rm. Hadisoebeno Sosro Wardoyo No.15,
Warung Makan estu Eco,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AJ0_B1uPiAQNdzHnfWT6gQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=213.96873&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Makan+estu+Eco/data=!4m7!3m6!1s0x2e7061effc2051eb:0x7a4a19c070143b44!8m2!3d-7.0509772!4d110.3186107!16s%2Fg%2F11f0wk0xrv!19sChIJ61Eg_O9hcC4RRDsUcMAZSno?authuser=0&hl=id&rclk=1,,,Rumah Makan,"W8X9+JC5, Jalan Raya Rm Hadi Suebeno, Mijen", ⋅ Buka Kam pukul 10.00
"Pondok Makan Gatutkaca "" Mb'Listya""",https://lh5.googleusercontent.com/p/AF1QipMXLiAW6DGzzXx5LWB3__PBB_sGifdLihWMUzzh=w163-h92-k-no,https://www.google.com/maps/place/Pondok+Makan+Gatutkaca+%22+Mb%27Listya%22/data=!4m7!3m6!1s0x2e7061f5eba0a9f1:0x91517e22d5b0284d!8m2!3d-7.060648!4d110.3117057!16s%2Fg%2F11c1x329qp!19sChIJ8amg6_VhcC4RTSiw1SJ-UZE?authuser=0&hl=id&rclk=1,"5,0",(2),Bakso,W8Q6+PMW, ⋅ Buka Kam pukul 07.00
Gado gado bu ning mijen,https://lh5.googleusercontent.com/p/AF1QipPT5TICGoNIQmwAom3Iffn4YeE5usNQNaD4c4Ia=w163-h92-k-no,https://www.google.com/maps/place/Gado+gado+bu+ning+mijen/data=!4m7!3m6!1s0x2e7061b8855e1ba3:0x693ce5b5ec538322!8m2!3d-7.050981!4d110.318636!16s%2Fg%2F11mxpn4f6x!19sChIJoxtehbhhcC4RIoNT7LXlPGk?authuser=0&hl=id&rclk=1,"5,0",(3),Brunch,"W8X9+JF2, Jl. Rm. Hadisoebeno Sosro Wardoyo", ⋅ Buka Kam pukul 08.00
Burjo kota mijen,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6XkmNUkw8toWv-9KSj_QYA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=16.681694&pitch=0&thumbfov=100,https://www.google.com/maps/place/Burjo+kota+mijen/data=!4m7!3m6!1s0x2e70639560c3cadd:0xde3d7c30ab4eef4c!8m2!3d-7.0710272!4d110.3049159!16s%2Fg%2F11t6qw7yq2!19sChIJ3crDYJVjcC4RTO9OqzB8Pd4?authuser=0&hl=id&rclk=1,,,Restoran,"W8H3+HXM, Jl. Raya Graha Pesona Jatisari",
Soto Bu Winar,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h3pW_je-lTyLfFKfoIEA8g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=16.1483&pitch=0&thumbfov=100,https://www.google.com/maps/place/Soto+Bu+Winar/data=!4m7!3m6!1s0x2e70621e402f80b5:0x41009a1e253dd31f!8m2!3d-7.063102!4d110.311483!16s%2Fg%2F11df0yppdh!19sChIJtYAvQB5icC4RH9M9JR6aAEE?authuser=0&hl=id&rclk=1,,,Jawa,"W8P6+QH5, Jalan RM Soebeno Raya (depan POM bensin Mijen), Mijen, Semarang Barat", ⋅ Buka Kam pukul 06.00
Nasi Goreng Rasa Sejati,https://lh5.googleusercontent.com/p/AF1QipOVAJVETVDw8XDNo_hAg1m1sKHiMF1TLHuqgy3B=w163-h92-k-no,https://www.google.com/maps/place/Nasi+Goreng+Rasa+Sejati/data=!4m7!3m6!1s0x2e7061f139951873:0x1976448ae79e6694!8m2!3d-7.055698!4d110.3147273!16s%2Fg%2F11gfd0ky3y!19sChIJcxiVOfFhcC4RlGae54pEdhk?authuser=0&hl=id&rclk=1,,,Nasi Goreng,"W8V7+PVH, Jalan Raya", ⋅ Buka Kam pukul 02.00
Soto Ayam Pak Tiran Mijen,https://lh5.googleusercontent.com/p/AF1QipNa77avin0j0l_DrodA-v11XvBe9SJuY9HCqVOk=w122-h92-k-no,https://www.google.com/maps/place/Soto+Ayam+Pak+Tiran+Mijen/data=!4m7!3m6!1s0x2e7061f0553c3e85:0x437d893d10f2390c!8m2!3d-7.0536024!4d110.3160676!16s%2Fg%2F11c48fs6zx!19sChIJhT48VfBhcC4RDDnyED2JfUM?authuser=0&hl=id&rclk=1,"3,8",(35),Soto Ayam,"W8W8+HC4, Gg. Srikandi", ⋅ Buka Kam pukul 07.00
Es Nyoklat,https://lh5.googleusercontent.com/p/AF1QipNySbPGkQv3wnU-RUlTTBu1YP3CKe4hlCOIf4Ia=w80-h106-k-no,https://www.google.com/maps/place/Es+Nyoklat/data=!4m7!3m6!1s0x2e7061f024aeaf8d:0xe62cd42da58babe0!8m2!3d-7.0519629!4d110.317075!16s%2Fg%2F11f0_c55h2!19sChIJja-uJPBhcC4R4KuLpS3ULOY?authuser=0&hl=id&rclk=1,"5,0",(2),Rumah Makan,"W8X8+6R8, Jalan Raya Rm Hadi Suebeno Mijen, Mijen", ⋅ Buka Kam pukul 10.00
Warung Berkah,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xDluk3eZqWHdPJcTQDUFHQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=49.996475&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Berkah/data=!4m7!3m6!1s0x2e7089d7bec8d2af:0x2022f6a181ba31b3!8m2!3d-7.092851!4d110.332627!16s%2Fg%2F11f11p115j!19sChIJr9LIvteJcC4RszG6gaH2IiA?authuser=0&hl=id&rclk=1,,,Jawa,"W84M+V32, Jalan Raya Polaman Purwosati, Purwosari, Mijen", ⋅ Buka Kam pukul 06.00
Warung Makan Mami,https://lh5.googleusercontent.com/p/AF1QipM_AfF5de7SH4D61Jk_GCbVOjQLKV5XosaBwdNZ=w80-h106-k-no,https://www.google.com/maps/place/Warung+Makan+Mami/data=!4m7!3m6!1s0x2e706278247458df:0x29cd5fa1275155da!8m2!3d-7.0918812!4d110.3290079!16s%2Fg%2F11fy_1vz9w!19sChIJ31h0JHhicC4R2lVRJ6FfzSk?authuser=0&hl=id&rclk=1,"5,0",(4),Rumah Makan,"W85H+6JR, Jalan Raya Cangkiran Gunungpati, Tambangan, Mijen", ⋅ Buka Kam pukul 07.00
S7 Prasmanan Jatisari,https://lh5.googleusercontent.com/p/AF1QipMUMa5H1eBN70oFH8UVe26A2ZXExo54IHmcNo57=w122-h92-k-no,https://www.google.com/maps/place/S7+Prasmanan+Jatisari/data=!4m7!3m6!1s0x2e706218433932b7:0xc336d96d8622b779!8m2!3d-7.0704266!4d110.3082269!16s%2Fg%2F11g8dgytc7!19sChIJtzI5QxhicC4Rebcihm3ZNsM?authuser=0&hl=id&rclk=1,"4,7",(149),Prasmanan,Jl. Jatisari Indah I No.17, ⋅ 21.00 ⋅ Buka Kam pukul 11.00
Pecel Bu Syam,https://lh5.googleusercontent.com/p/AF1QipOSrITWAKBqH-hPQ-FqkilrnVsF4YTV482yem6j=w80-h106-k-no,https://www.google.com/maps/place/Pecel+Bu+Syam/data=!4m7!3m6!1s0x2e70612bb2823695:0x6416b4b0579da02b!8m2!3d-7.0574692!4d110.3137542!16s%2Fg%2F11k42r55k9!19sChIJlTaCsithcC4RK6CdV7C0FmQ?authuser=0&hl=id&rclk=1,"5,0",(2),Brunch,W8V7+2FG, ⋅ Buka Kam pukul 07.15
